id,uuid,observed_on,observed_on_details_year,observed_on_details_month,observed_on_details_day,observed_on_details_hour,observed_on_details_week,observed_on_details_day_of_week,created_at,time_observed_at,time_zone,quality_grade,captive,license_code,geoprivacy,obscured,positional_accuracy,public_positional_accuracy,longitude,latitude,place_guess,user_id,user_login,user_name,user_orcid,user_observations_count,identifications_count,num_identification_agreements,num_identification_disagreements,comments_count,faves_count,taxon_id,taxon_name,taxon_rank,taxon_iconic_taxon_name,taxon_preferred_common_name,taxon_threatened,taxon_introduced,taxon_native,taxon_endemic,n_photos,n_place_ids,uri
8259109,6779a0a5-8e0d-4e0a-a538-a07302ba0c42,2017-10-04,2017.0,10.0,4.0,13.0,40.0,4.0,2017-10-05T10:18:27+13:00,2017-10-04T13:20:19+13:00,,research,False,cc-by,,False,,,174.7696383333,-36.852455,"University of Auckland, Auckland, Auckland, NZ",318550,leafveiled,,,2623,1,1,0,0,0,47219.0,Apis mellifera,species,Insecta,Western Honey Bee,False,True,False,False,1,24,https://www.inaturalist.org/observations/8259109
8304120,50166402-71b2-4f62-a66f-e9573c775f1a,2017-10-08,2017.0,10.0,8.0,0.0,40.0,8.0,2017-10-08T13:42:28+13:00,,,casual,True,cc-by-nc,,False,3.0,3.0,174.771677,-36.851247,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,185515.0,Greyia radlkoferi,species,Plantae,Woolly Bottlebrush,False,True,False,False,10,24,https://www.inaturalist.org/observations/8304120
8392739,f1f09ceb-37d9-4fda-93b1-2712249b9ff2,2017-10-14,2017.0,10.0,14.0,0.0,41.0,14.0,2017-10-14T13:58:25+13:00,,,casual,True,cc-by-nc,,False,4.0,4.0,174.770913,-36.852699,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,336057.0,Kohleria hirsuta,species,Plantae,,False,True,False,False,3,24,https://www.inaturalist.org/observations/8392739
8405770,b965ce92-a25e-4e5a-a00c-94a1ce0b155f,2017-10-14,2017.0,10.0,14.0,0.0,41.0,14.0,2017-10-15T12:11:17+13:00,,,casual,True,cc-by-nc,,False,13.0,13.0,174.770658,-36.851969,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,448007.0,Stachyurus praecox,species,Plantae,Early spiketail,False,True,False,False,6,24,https://www.inaturalist.org/observations/8405770
8406023,7a931042-abb0-4371-b44d-0fa7025dbbe1,2017-10-15,2017.0,10.0,15.0,0.0,41.0,15.0,2017-10-15T12:31:44+13:00,,,casual,True,cc-by-nc,,False,12.0,12.0,174.77008,-36.84959,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,912871.0,Daucus decipiens,species,Plantae,Parsnip palm,False,True,False,False,4,24,https://www.inaturalist.org/observations/8406023
8406065,26ed81dd-1647-46cb-b032-ee93a1db808a,2017-10-15,2017.0,10.0,15.0,0.0,41.0,15.0,2017-10-15T12:35:50+13:00,,,casual,True,cc-by-nc,,False,13.0,13.0,174.772454,-36.850976,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,164050.0,Illicium floridanum,species,Plantae,Florida Anise,False,True,False,False,3,24,https://www.inaturalist.org/observations/8406065
8406091,74099788-5ae2-4deb-8ca7-1eda1cf76cb8,2017-10-15,2017.0,10.0,15.0,0.0,41.0,15.0,2017-10-15T12:38:21+13:00,,,casual,True,cc-by-nc,,False,13.0,13.0,174.772454,-36.850976,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,405826.0,Scandia rosifolia,species,Plantae,Koheriki,True,False,True,True,6,24,https://www.inaturalist.org/observations/8406091
8406166,23e28359-8f5f-4e7b-9ff0-da5a59ec3cea,2017-10-15,2017.0,10.0,15.0,0.0,41.0,15.0,2017-10-15T12:46:20+13:00,,,casual,True,cc-by-nc,,False,10.0,10.0,174.772735,-36.851131,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,59033.0,Calibrachoa,genus,Plantae,million bells,False,False,False,False,5,24,https://www.inaturalist.org/observations/8406166
8406191,4c3921ce-c9dd-4466-909d-4126c83beda6,2017-10-15,2017.0,10.0,15.0,0.0,41.0,15.0,2017-10-15T12:48:28+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.770276,-36.848953,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,129760.0,Ixia paniculata,species,Plantae,Tubular corn-lily,False,True,False,False,6,24,https://www.inaturalist.org/observations/8406191
8406221,4a354646-726c-43af-9879-973a1d45972b,2017-10-15,2017.0,10.0,15.0,0.0,41.0,15.0,2017-10-15T12:51:15+13:00,,,casual,True,cc-by-nc,,False,8.0,8.0,174.7724,-36.850941,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,185246.0,Pennantia,genus,Plantae,,False,False,True,False,4,24,https://www.inaturalist.org/observations/8406221
8406257,6279b7d9-7639-4210-a747-bf85ce763643,2017-10-15,2017.0,10.0,15.0,0.0,41.0,15.0,2017-10-15T12:54:00+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.769166,-36.85342,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,52740.0,Vaccinium corymbosum,species,Plantae,Northern highbush blueberry,False,True,False,False,5,24,https://www.inaturalist.org/observations/8406257
8406318,925ad650-d145-4b91-ac9a-3ca9cf8cbb28,2017-10-15,2017.0,10.0,15.0,0.0,41.0,15.0,2017-10-15T12:58:21+13:00,,,casual,True,cc-by-nc,,False,2.0,2.0,174.769186,-36.853477,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,1,0,410114.0,Nothofagus truncata,species,Plantae,Hard Beech,False,True,False,False,4,24,https://www.inaturalist.org/observations/8406318
8406329,d4b74d22-9a6a-4913-a7b7-bcc6b9ea46bc,2017-10-15,2017.0,10.0,15.0,0.0,41.0,15.0,2017-10-15T13:00:09+13:00,,,needs_id,False,cc-by-nc,,False,2.0,2.0,174.769186,-36.853477,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,1,0,408263.0,Sensoriaphis nothofagi,species,Insecta,New Zealand beech aphid,False,False,True,True,3,24,https://www.inaturalist.org/observations/8406329
8408792,4d1a3b13-9469-4b93-94b6-a92e66e526f1,2017-10-15,2017.0,10.0,15.0,0.0,41.0,15.0,2017-10-15T16:43:38+13:00,,,casual,True,cc-by-nc,,False,7.0,7.0,174.770865,-36.85116,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,289658.0,Bartlettina sordida,species,Plantae,Blue Mist Flower,False,True,False,False,2,24,https://www.inaturalist.org/observations/8408792
8425387,2d27a9a7-d59f-48bc-99ad-3ffcd2907989,2017-10-16,2017.0,10.0,16.0,13.0,42.0,16.0,2017-10-17T00:08:21+13:00,2017-10-16T13:36:43+13:00,,casual,True,cc-by-nc,,False,,,174.7707672119,-36.8496780396,"20 Waterloo Quadrant, Auckland, 1010, New Zealand",369773,rhysspinner,,,85,0,0,0,0,0,123925.0,Chamaecyparis pisifera,species,Plantae,Sawara cypress,False,True,False,False,4,24,https://www.inaturalist.org/observations/8425387
8483917,9ec5a52d-05a8-4fe8-a65c-e6307460e9f8,2017-10-21,2017.0,10.0,21.0,0.0,42.0,21.0,2017-10-21T13:45:16+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.769565,-36.849278,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,321039.0,Callicoma serratifolia,species,Plantae,Callicoma,False,False,True,False,3,24,https://www.inaturalist.org/observations/8483917
8484031,3fe5b4ab-e15e-4ba7-974f-aea0c441f961,2017-10-21,2017.0,10.0,21.0,0.0,42.0,21.0,2017-10-21T13:53:14+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.768065,-36.855599,"Grafton, Auckland",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,431565.0,Rothmannia globosa,species,Plantae,Bell-Gardenia,False,True,False,False,6,22,https://www.inaturalist.org/observations/8484031
8485928,5212cd5d-322b-47b0-98a9-1aa7a9fa9998,2017-10-21,2017.0,10.0,21.0,0.0,42.0,21.0,2017-10-21T17:11:46+13:00,,,casual,True,cc-by-nc,,False,10.0,10.0,174.771813,-36.851534,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,353958.0,Microtis unifolia,species,Plantae,common onion-orchid,False,False,True,False,12,24,https://www.inaturalist.org/observations/8485928
8486020,c5294d34-368a-44c1-b618-8eb828015d6a,2017-10-21,2017.0,10.0,21.0,0.0,42.0,21.0,2017-10-21T17:20:58+13:00,,,casual,True,cc-by-nc,,False,7.0,7.0,174.771741,-36.85218,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,83578.0,Dendrobium kingianum,species,Plantae,pink rock orchid,False,True,False,False,5,24,https://www.inaturalist.org/observations/8486020
8498384,7764dab3-5246-44bc-8eae-ca19ac74390e,2017-10-21,2017.0,10.0,21.0,0.0,42.0,21.0,2017-10-22T13:52:36+13:00,,,casual,True,cc-by-nc,,False,7.0,7.0,174.772113,-36.852544,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,135506.0,Prumnopitys taxifolia,species,Plantae,Mataī,False,False,True,True,3,24,https://www.inaturalist.org/observations/8498384
8498431,90dabd69-9872-4b5d-a70b-ea3d7d47da18,2017-10-21,2017.0,10.0,21.0,0.0,42.0,21.0,2017-10-22T13:55:55+13:00,,,casual,True,cc-by-nc,,False,7.0,7.0,174.772778,-36.851099,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,448007.0,Stachyurus praecox,species,Plantae,Early spiketail,False,True,False,False,5,24,https://www.inaturalist.org/observations/8498431
8580942,7000069d-bdec-4c51-a098-034e8ac424c7,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T11:27:34+13:00,,,casual,True,cc-by-nc,,False,4.0,4.0,174.770434,-36.850731,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,479482.0,Gasteria carinata,species,Plantae,Keeled Oxtongue,False,True,False,False,3,24,https://www.inaturalist.org/observations/8580942
8582122,02162de5-6258-4b07-af21-82efcdb63459,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T13:38:45+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.769788,-36.851128,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,407146.0,Paratrophis smithii,species,Plantae,Three Kings milk tree,False,False,True,True,5,24,https://www.inaturalist.org/observations/8582122
8582135,ff04126b-14e2-46e4-80c3-c7da2b8ad5df,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T13:41:20+13:00,,,research,False,cc-by-nc,,False,5.0,5.0,174.769788,-36.851128,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,389183.0,Eriophyes paratrophis,species,Arachnida,Milktree Witches Broom,False,False,True,True,3,24,https://www.inaturalist.org/observations/8582135
8582166,47667ad1-4b97-4ac3-bac4-a9856c19133b,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T13:46:41+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.769372,-36.852591,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,768539.0,Tara spinosa,species,Plantae,Tara,False,True,False,False,3,24,https://www.inaturalist.org/observations/8582166
8582263,0892f13c-d34f-42f4-ba57-caf7a47652ef,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T13:56:12+13:00,,,casual,True,cc-by-nc,,False,7.0,7.0,174.768551,-36.852433,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,4,0,64515.0,Grevillea,genus,Plantae,Grevilleas,False,True,False,False,7,24,https://www.inaturalist.org/observations/8582263
8582960,9f5eb306-bc59-4d21-915d-f277354bd650,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T15:03:34+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.769064,-36.848863,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,79478.0,Valerianella carinata,species,Plantae,Keeled-fruited Cornsalad,False,True,False,False,4,24,https://www.inaturalist.org/observations/8582960
8583009,68ca4607-0d54-42d5-898b-5b4a12c9bf74,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T15:09:39+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.770276,-36.848953,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,59939.0,Romulea,genus,Plantae,Froetangs,False,True,False,False,4,24,https://www.inaturalist.org/observations/8583009
8583031,78b75d0e-2109-42b7-ba64-1b01343b374e,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T15:11:32+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.770276,-36.848953,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,513928.0,Jovellana violacea,species,Plantae,,False,True,False,False,10,24,https://www.inaturalist.org/observations/8583031
8583097,15162e6d-e99e-4544-936b-c80bd5df3158,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T15:23:32+13:00,,,casual,True,cc-by-nc,,False,10.0,10.0,174.771265,-36.849576,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,127514.0,Ficus religiosa,species,Plantae,Sacred fig,False,True,False,False,6,24,https://www.inaturalist.org/observations/8583097
8583160,9b88651e-a797-401d-bb15-1023405c4260,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T15:30:10+13:00,,,casual,True,cc-by-nc,,False,25.0,25.0,174.771389,-36.850014,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,429716.0,Trochodendron aralioides,species,Plantae,Cartwheel Tree,False,True,False,False,11,24,https://www.inaturalist.org/observations/8583160
8583218,6fb78f62-58d9-4eb1-8f4e-9e5ab8bdd9fd,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T15:41:38+13:00,,,casual,True,cc-by-nc,,False,12.0,12.0,174.77063,-36.849795,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,543859.0,Bignonia callistegioides,species,Plantae,lavender trumpet vine,False,True,False,False,7,24,https://www.inaturalist.org/observations/8583218
8584186,21ab7084-0de3-4743-a62a-5d9cf2351258,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T17:30:37+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.770697,-36.852098,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,0,1,2,0,166883.0,Pinellia ternata,species,Plantae,Crowdipper,False,True,False,False,5,24,https://www.inaturalist.org/observations/8584186
8584222,aa4b7ba1-701d-4c88-9926-9763477d14b7,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T17:35:52+13:00,,,casual,True,cc-by-nc,,False,3.0,3.0,174.770639,-36.85128,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,129055.0,Zelkova serrata,species,Plantae,Japanese zelkova,False,True,False,False,4,24,https://www.inaturalist.org/observations/8584222
8584870,2a949d8f-0aec-45b0-95a9-85ff4e5b8419,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T19:28:57+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.771274,-36.85162,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,380862.0,Leionema nudum,species,Plantae,Mairehau,False,False,True,True,6,24,https://www.inaturalist.org/observations/8584870
8584907,4f3abc0e-6f62-4567-9533-b35d6c27f51c,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T19:35:08+13:00,,,casual,True,cc-by-nc,,False,3.0,3.0,174.771153,-36.851984,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,353958.0,Microtis unifolia,species,Plantae,common onion-orchid,False,False,True,False,4,24,https://www.inaturalist.org/observations/8584907
8584937,fbb090b7-3016-4a92-bb1b-17734c741b93,2017-10-28,2017.0,10.0,28.0,0.0,43.0,28.0,2017-10-28T19:43:33+13:00,,,casual,True,cc-by-nc,,False,3.0,3.0,174.771153,-36.851984,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,0,1,0,0,53771.0,Cotoneaster horizontalis,species,Plantae,Wall cotoneaster,False,True,False,False,3,24,https://www.inaturalist.org/observations/8584937
8672777,6f22e86e-972c-4220-bec7-d9483b3fb791,2017-11-04,2017.0,11.0,4.0,0.0,44.0,4.0,2017-11-04T15:46:05+13:00,,,casual,True,cc-by-nc,,False,13.0,13.0,174.769554,-36.849544,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,780930.0,Strobilanthes auriculata dyeriana,variety,Plantae,Persian shield,False,True,False,False,3,24,https://www.inaturalist.org/observations/8672777
8686417,5c725a6c-a723-4e41-bb9b-95293a7cd2ef,2017-11-05,2017.0,11.0,5.0,0.0,44.0,5.0,2017-11-05T12:43:49+13:00,,,research,False,cc-by-nc,,False,5.0,5.0,174.770643,-36.851417,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,1,154814.0,Acanthuchus trispinifer,species,Insecta,Tri-horned treehopper,False,True,False,False,2,25,https://www.inaturalist.org/observations/8686417
8686480,843f00cb-31b2-43db-bbcc-70a2783201dc,2017-11-05,2017.0,11.0,5.0,0.0,44.0,5.0,2017-11-05T12:48:13+13:00,,,casual,True,cc-by-nc,,False,6.0,6.0,174.770305,-36.849437,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,49397.0,Kalmia latifolia,species,Plantae,mountain laurel,False,False,False,False,2,24,https://www.inaturalist.org/observations/8686480
8686531,4b72bd8e-5b3f-468d-b3c8-49a5e80cbaac,2017-11-05,2017.0,11.0,5.0,0.0,44.0,5.0,2017-11-05T12:53:16+13:00,,,casual,True,cc-by-nc,,False,22.0,22.0,174.771566,-36.849932,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,407146.0,Paratrophis smithii,species,Plantae,Three Kings milk tree,False,False,True,True,3,24,https://www.inaturalist.org/observations/8686531
8686580,4eec52f0-c870-4c69-aa88-7a296d23c6c9,2017-11-05,2017.0,11.0,5.0,0.0,44.0,5.0,2017-11-05T12:56:48+13:00,,,research,False,cc-by-nc,,False,22.0,22.0,174.771566,-36.849932,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,389183.0,Eriophyes paratrophis,species,Arachnida,Milktree Witches Broom,False,False,True,True,3,24,https://www.inaturalist.org/observations/8686580
8686649,319812bc-b8d4-42b5-8992-2dd606fe32f9,2017-11-05,2017.0,11.0,5.0,0.0,44.0,5.0,2017-11-05T13:02:18+13:00,,,casual,True,cc-by-nc,,False,11.0,11.0,174.770514,-36.851392,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,52501.0,Kolkwitzia amabilis,species,Plantae,Beauty Bush,False,True,False,False,6,25,https://www.inaturalist.org/observations/8686649
8686717,51dbf36e-8f98-4936-9319-6c65d9c729eb,2017-11-05,2017.0,11.0,5.0,0.0,44.0,5.0,2017-11-05T13:09:34+13:00,,,casual,True,cc-by-nc,,False,3.0,3.0,174.772847,-36.850825,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,146767.0,Thunbergia natalensis,species,Plantae,Bluebell Clockvine,False,True,False,False,1,24,https://www.inaturalist.org/observations/8686717
8686740,34749333-1a08-4a49-b037-61083be8424d,2017-11-05,2017.0,11.0,5.0,0.0,44.0,5.0,2017-11-05T13:11:54+13:00,,,research,False,cc-by-nc,,False,6.0,6.0,174.772965,-36.8509,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,126249.0,Akebia quinata,species,Plantae,Five-leaf akebia,False,True,False,False,6,24,https://www.inaturalist.org/observations/8686740
8770565,83178856-919f-41f1-8bc1-10cfdab7e7d5,2017-11-12,2017.0,11.0,12.0,0.0,45.0,12.0,2017-11-12T16:44:11+13:00,,,research,False,cc-by-nc,,False,27.0,27.0,174.76891,-36.851207,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,61963.0,Oxalis debilis,species,Plantae,Largeflower pink-sorrel,False,False,False,False,4,24,https://www.inaturalist.org/observations/8770565
8842974,c645834e-303b-4f08-97f3-86425d621ee8,2017-11-18,2017.0,11.0,18.0,0.0,46.0,18.0,2017-11-18T13:11:38+13:00,,,casual,True,cc-by-nc,,False,2.0,2.0,174.768833,-36.849069,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,124349.0,Solandra maxima,species,Plantae,golden chalice vine,False,True,False,False,2,24,https://www.inaturalist.org/observations/8842974
8842998,ce6f96c5-43ba-430c-88cc-7b29034eec0e,2017-11-18,2017.0,11.0,18.0,0.0,46.0,18.0,2017-11-18T13:15:30+13:00,,,research,False,cc-by-nc,,False,3.0,3.0,174.768951,-36.849026,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,77114.0,Euphorbia lathyris,species,Plantae,caper spurge,False,True,False,False,5,24,https://www.inaturalist.org/observations/8842998
8843058,13d53426-ada2-4fc4-a8ac-09b1977d49b4,2017-11-18,2017.0,11.0,18.0,0.0,46.0,18.0,2017-11-18T13:20:51+13:00,,,casual,True,cc-by-nc,,False,4.0,4.0,174.770337,-36.849145,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,488894.0,Davidsonia jerseyana,species,Plantae,Mullumbimby plum,False,True,False,False,7,24,https://www.inaturalist.org/observations/8843058
8857333,99dc5e68-9c5e-4eb1-ab23-9505c65310a9,2017-11-19,2017.0,11.0,19.0,16.0,46.0,19.0,2017-11-19T16:40:51+13:00,2017-11-19T16:39:22+13:00,,research,False,cc-by-nc,,False,6.0,6.0,174.7699979893,-36.8496954599,"12 Princes St, Auckland, 1010, New Zealand",201141,kinow,Bruno P. Kinoshita,https://orcid.org/0000-0001-8250-4074,262,2,2,0,0,0,8575.0,Gymnorhina tibicen,species,Aves,Australian Magpie,False,True,False,False,1,24,https://www.inaturalist.org/observations/8857333
8857346,beabf783-94db-45b8-9251-e5809313c5a2,2017-11-19,2017.0,11.0,19.0,16.0,46.0,19.0,2017-11-19T16:42:52+13:00,2017-11-19T16:41:57+13:00,,research,False,cc-by-nc,,False,8.0,8.0,174.7700372938,-36.8493712866,"12 Princes St, Auckland, 1010, New Zealand",201141,kinow,Bruno P. Kinoshita,https://orcid.org/0000-0001-8250-4074,262,2,2,0,0,0,18920.0,Platycercus eximius,species,Aves,Eastern Rosella,False,True,False,False,1,24,https://www.inaturalist.org/observations/8857346
8925662,00ca4933-11c0-47c4-b0cd-06e7a4a0f568,2017-11-25,2017.0,11.0,25.0,0.0,47.0,25.0,2017-11-25T17:07:05+13:00,,,research,False,cc-by-nc,,False,12.0,12.0,174.768771,-36.851173,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,387556.0,Chloroclystis filata,species,Insecta,Australian Pug Moth,False,True,False,False,1,24,https://www.inaturalist.org/observations/8925662
8925885,7654159b-95e3-4a14-83da-c950e22ede40,2017-11-25,2017.0,11.0,25.0,0.0,47.0,25.0,2017-11-25T17:34:40+13:00,,,casual,True,cc-by-nc,,False,19.0,19.0,174.770069,-36.850434,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,3,3,0,0,0,431518.0,Puya alpestris,species,Plantae,Sapphire tower,False,False,False,False,8,24,https://www.inaturalist.org/observations/8925885
9024137,8bab078d-6054-4306-937f-2ef1d103c16d,2017-12-03,2017.0,12.0,3.0,0.0,48.0,3.0,2017-12-03T14:07:34+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.771489,-36.851453,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,1,75252.0,Acacia podalyriifolia,species,Plantae,Queensland silver wattle,False,True,False,False,7,24,https://www.inaturalist.org/observations/9024137
9024257,dc15f0c1-0610-46ff-9907-92df2a177f21,2017-12-03,2017.0,12.0,3.0,0.0,48.0,3.0,2017-12-03T14:18:07+13:00,,,casual,True,cc-by-nc,,False,4.0,4.0,174.771026,-36.852354,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,1613534.0,Davallia pentaphylla,species,Plantae,,False,True,False,False,3,24,https://www.inaturalist.org/observations/9024257
9024492,6bccbd5f-af39-4908-a231-e145b92f1022,2017-12-03,2017.0,12.0,3.0,0.0,48.0,3.0,2017-12-03T14:37:50+13:00,,,casual,True,cc-by-nc,,False,9.0,9.0,174.77072,-36.852295,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,337792.0,Acer buergerianum,species,Plantae,Trident maple,False,True,False,False,7,24,https://www.inaturalist.org/observations/9024492
9024552,fdf7b34a-02e6-499e-8e0d-3eb83c4a4157,2017-12-03,2017.0,12.0,3.0,0.0,48.0,3.0,2017-12-03T14:42:16+13:00,,,casual,True,cc-by-nc,,False,8.0,8.0,174.769297,-36.852026,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,129546.0,Ficus virens,species,Plantae,White fig,False,False,False,False,5,24,https://www.inaturalist.org/observations/9024552
9024579,7e90a8f0-c440-4951-86fe-a307c26e1d27,2017-12-03,2017.0,12.0,3.0,0.0,48.0,3.0,2017-12-03T14:44:54+13:00,,,needs_id,False,cc-by-nc,,False,8.0,8.0,174.769297,-36.852026,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,393017.0,Mycopsylla fici,species,Insecta,Fig Psyllid,False,True,False,False,2,24,https://www.inaturalist.org/observations/9024579
9027143,72e99888-c2e4-42ab-bdcf-67ff23abacd0,2017-12-03,2017.0,12.0,3.0,0.0,48.0,3.0,2017-12-03T18:34:21+13:00,,,casual,True,cc-by-nc,,False,10.0,10.0,174.771265,-36.849576,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,135426.0,Camptotheca acuminata,species,Plantae,Happy tree,False,True,False,False,4,24,https://www.inaturalist.org/observations/9027143
9027264,47c4fc03-2b4c-4f86-96e4-e1ee12b3972a,2017-12-03,2017.0,12.0,3.0,0.0,48.0,3.0,2017-12-03T18:44:00+13:00,,,casual,True,cc-by-nc,,False,7.0,7.0,174.770466,-36.850816,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,3,0,424112.0,Delosperma echinatum,species,Plantae,Hedgehog Sheepfig,False,True,False,False,4,24,https://www.inaturalist.org/observations/9027264
9061090,09918711-5f68-453b-9940-eb849808235a,2017-12-06,2017.0,12.0,6.0,0.0,49.0,6.0,2017-12-06T18:15:04+13:00,,,research,False,cc-by-nc,,False,8.0,8.0,174.768679,-36.849854,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,1,0,410465.0,Barea confusella,species,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/9061090
